Title,Label
"In 2021, “11,201 pounds of fentanyl were seized by Customs and Border Protection, which is enough to kill every American nearly seven times over.”",1
"Ron Johnson pushed through a special tax loophole that benefited his own family's business … Then he cashed out of the company for $5 million … (he has) doubled his wealth since taking office.",1
“Marines are investigating 3 ancient pyramids discovered in Antarctica.”,0
You can “reverse HIV naturally.”,0
"“Congratulations to Ruben, knighted by the Queen. Now goes by the name, Sir Ruben.”",0
Videos show that Ukraine President Volodymyr Zelenskyy uses cocaine.,0
Says a Fox New chyron said the Snickers candy bar is changing its texture because of “cancel culture.”,0
“The same system that kept you in the dark about Ghislaine Maxwell…doesn’t mind live-streaming Johnny Depp’s trial.”,0
"Former Gov. Pat McCrory appointed liberals to the North Carolina Textbook Commission, which “mandated textbooks” pushing critical race theory.",0
A consent decree approved by Gov. Brian Kemp “invalidated all voter ID law” and “allowed fraudulent ballots to be accepted” in the 2020 race.,0
Fires at food processing plants are an “attempt to starve us.”,0
Hepatitis outbreak in kids may be related to Johnson & Johnson COVID-19 vaccine.,0
“Finnish Court rules sex with children is permitted.”,0
"We have (people detained by ICE) that have to be seen within 24 hours, while veterans are seen within months.",0
A video shows the Russian warship Moskva exploding.,0
“The White House presented commemorative coins” dedicated to Ukraine President Volodymyr Zelenskyy.,0
Bath and Body Works products are not recommended during pregnancy because they are suspected of “damaging fertility or the unborn child.”,0
“Most Americans favor keeping Title 42 in place.”,1
Brian Kemp and Secretary of State Brad Raffensperger “perhaps in collusion with the Radical Left Democrats” are attempting to “unseat” U.S. Rep. Marjorie Taylor Greene.,0
"For four years, I was a full professor at the University of Pennsylvania.",1
“J.D. Vance called for higher taxes.”,1
"As Ohio treasurer, Josh Mandel loaned your money to Chinese business interests, and Mandel opposed a bill holding Communist China accountable when they cheated and stole American jobs.",0
Says he has “always” believed “in a woman’s right to choose.”,0
Dr. Anthony Fauci said lockdowns are a method for coercing people to comply with COVID-19 vaccinations.,0
“Inflation has gone up every month of the Biden presidency and just hit another 40-year high.”,1
"America (is) trying to overthrow the Ukraine government just as the shadow government has infiltrated and overthrown the US government.",0
"Lilibet, baby daughter of the Duke and Duchess of Sussex, ""made her first appearance with the queen.”",0
Arnold Schwarzenegger slept on the ground in front of a bronze statue of himself because he had been turned away from a hotel.,0
“The price of insulin increases as waistlines increase.”,0
A Reddit post shows a parent admitting to forcing their child to continue transitioning by sneaking hormone medication.,0
"Vladimir Putin “ended the Rothschild's control over Russia by nationalizing the Russian centralized bank.",0
"Joe Biden's spending “has sent prices skyrocketing.",1
"“While the initial increase in oil prices resulted in a near instantaneous increase in gas prices for consumers, the subsequent decrease in crude oil prices has failed to meaningfully provide relief for Georgia's families at the pump.”",1
A photo shows students in Lviv celebrating Adolf Hitler’s birthday.,0
“Hunter Biden arrested this morning.”,0
"After Russia invaded Ukraine, Google Maps “opened all military and strategic facilities in Russia.”",0
Footage of the Bidens celebrating Easter at the White House is fake.,0
"Vladimir Putin “released 35,000 children from tunnels and subway in Ukraine.”",0
The Australian Technical Advisory Group on Immunisation advised that the COVID-19 vaccine may be given to patients under sedation for unrelated procedures without consent as a way to force compliance.,0
"COVID-19 is a synthetic version of “snake venom” that evil forces are spreading through remdesivir, the COVID-19 vaccines and drinking water to “make you a hybrid of Satan.”",0
"President Joe Biden was confused, “turned around and shook hands with thin air” after a speech.",0
"If Wisconsin Gov. Tony Evers ""had passed his (gas) tax increases ... fuel prices would be at least a dime higher.",1
"Dave McCormick is ""liberal, pro-Biden, pro-China.",0
"“They’re going to be giving these people who come across the border, giving them smartphones.”",1
"No one visiting Disney can get in” because of protest.",0
"“If your roommate catches HIV, you will be exposed to it and will probably contract it too, given long enough.”",0
CNN tweeted about “brave children” in Ukraine signing up to fight Russia.,0
Joe Biden’s comments prove that food shortages are being “done deliberately by the governments of the world.”,0
March 2022 moon crash was orchestrated by the government and visible from Earth.,0
Fuel containing 15% ethanol will ruin a car engine.,0
Ukraine was responsible for the Kramatorsk train station bombing.,0
"MSNBC’s Mika Brzezinski said, “Elon Musk is trying to control how people think. That’s our job.”",0
"Says Adolf Hitler said, “The day mankind finds out what I was trying to defend this nation, Germany, from, then that’s the day World War III starts.”",0
“It’s been proven that sugar triggers and causes cancer. … So the best thing to do to prevent cancer is to avoid sugar.”,0
"George Soros injected ""$33 million"" into Black Lives Matter.",0
"“Disney lost 172,000 reservations recently, valued at around $636 (million) in revenue lost.”",0
“Leftist justice reform” is the reason that the NYC subway shooting suspect wasn’t in jail at the time of the attack.,0
"The Biden Administration is engaging in extreme ‘woke’ politics by encouraging children to take chemical castration drugs and undergo surgeries, and they are lying to children by telling them puberty blockers are ""reversible.",0
“Cities in notoriously ‘tough on crime’ states like Texas and Florida saw a more significant increase in violent crime than cities in NYS.”,1
"Ron Johnson is trying to let insurance companies deny coverage to people with pre-existing conditions like cancer, depression, pregnancy, diabetes—or even COVID.”",0
"Mehmet Oz ""called for a New Zealand-style gun ban"" and said ""Americans should have less access to guns.",1
McDonald’s added xylitol to its ice cream which is toxic to dogs.,0
The Brooklyn subway attack was a false flag.,0
“Just passed into law today: You cannot go 5 miles over speed limit” in North Carolina.,0
"Brian Kemp ""dismissed concerns about voter fraud in the 2020 election"" and ""widespread illegal ballot harvesting continued, electing two Democrat senators.",0
"Joe Biden is giving smartphones away to illegal border crossers.”",1
“A bird pooped on Joe Biden during his speech” in Iowa.,0
Video of a Q&A response from Amazon’s Alexa confirms that chemtrails are being used “to reduce the human population.”,0
Suggests ivermectin is an effective treatment for COVID-19,0
Sen. Marsha Blackburn made a white power symbol at Ketanji Brown Jackson.,0
Gilbert Gottfried died from the COVID-19 vaccine.,0
“As your Lieutenant Governor…I cut your taxes.”,0
"Disney+ has had over 350,000 cancellations in the last five days.",0
The chairman of Virginia’s Republican Party made a “shockingly racist post” about Defense Secretary Lloyd Austin.,0
Christine Blasey Ford and Brett Kavanaugh were actors wearing masks during Kavanaugh’s U.S. Supreme Court confirmation hearing.,0
"“You couldn’t buy a cannon when, in fact, the Second Amendment passed.",0
Poland palace that Biden visited is fake.,0
Ukraine is the “money laundering and child sex trafficking capital of the world!”,0
People protesting the Dakota Access pipeline “were intentionally poisoned” by government officials in North Dakota when a pilot “knowingly sprayed poisonous chemicals” over protesters’ camps.,0
The COVID-19 vaccines contain “HIV lipid wrappers.”,0
"Special Forces arrest Deep State Dr. Anthony Fauci.",0
“The proposed (Virginia) House budget cuts hundreds of millions in funding for public education…”,0
“Mike Lee advised Trump's legal challenges to overturn our election” and “was one of only two senators who was in on the scheme.”,1
"As with people vaccinated against COVID-19, “many people who were NOT vaccinated also experienced zero or mild symptoms.”",0
New York City is “wasting taxpayer money on” billboards in Florida.,0
"The price of insulin has been jacked up by Big Drug Corporations.”,1
Only 2% of K-12 students would benefit from Iowa’s school voucher bill.,1
Gov. Kathy Hochul’s “record” includes “firing” 34000 health care workers.,1
Says Gov. Tony Evers "tried to make us pay even more at the pump by hiking the gas tax.",1
“Amy Coney Barrett overturned a $6.7M verdict after a prison guard repeatedly raped a 19-year-old inmate who was 8 months pregnant.”,1
The United Nations sent out an email instructing staff not to use the words “invasion” or “war’” when referring to Ukraine.,1
Judge Ketanji Brown Jackson called former President George W. Bush and former Defense Secretary Donald Rumsfeld as “war criminals in a legal filing.”,1
Photo shows a Home Depot worksheet on “privilege” used to train its employees.,1
“Gov. Tony Evers brought Republicans and Democrats together to cut income taxes for the middle class.”,1
“Virginia women are paid 80 cents for every dollar paid to Virginia men.”,1
“Wladimir Klitschko has auctioned off his 1996 Atlanta Olympic Games gold medal to raise money for the children of Ukraine.”,1
“Make no mistake: The current spike in gas prices is largely the fault of Vladimir Putin.”,1
